,Product Class,Product,Description,Name,Book,ExpiryDate,Currency,Financial Price,Price,Amount,Position PL,Trades PL,PL,PL Pct,YestAmount,Yesterday Fin Price,YesterdayPrice,YesterdayPosition,Position,EQUITY,BRLRateCurve,USDBRLSpot,CASH BLUE,IPCA,IPCA Coupon,BRDRateCurve,USDBRLPTAX,IBVSP,QQQ,USDHKDSpot,ValDate,RATING BB 2Y YLD USD,RATING BB 5Y YLD USD,USDMXNSpot,ARKK,AUDUSDSpot,USDCADSpot,RATING BB 6Y YLD USD,XLB
45,Provisions and Costs,Corretagem,Corretagem,Corretagem,PROVISIONS AND COSTS,,BRL,1.0,1.0,-79686.19447399999,0.0,-38657.29,-38657.29,-0.00010035253280541213,-77646.06447399998,1.0,1.0,-77646.06447399998,-79686.19447399999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
46,Provisions and Costs,CRFB3 DIVIDEND_,CRFB3 DIVIDEND_,CRFB3 DIVIDEND_,PROVISIONS AND COSTS,,BRL,1.0,1.0,-0.010000000009313226,0.0,0.0,0.0,0.0,-0.010000000009313226,1.0,1.0,-0.010000000009313226,-0.010000000009313226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
47,Equity,CSAN3,COSAN ON,CSAN3,EQUITIES_BOOK CORE_LONG,,BRL,90.06,90.06,84200.0,-122931.99999999948,0.0,-122931.99999999948,-0.00031912577324574154,84200.0,91.52,91.52,7705984.0,7583052.0,7583052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
48,Equity,CSED3,CRUZEIRO DO SUL EDUCACIONAL SA,CSED3,EQUITIES_BOOK CORE_LONG,,BRL,11.98,11.98,704200.0,-84503.99999999945,0.0,-84503.99999999945,-0.00021936846665114113,704200.0,12.1,12.1,8520820.0,8436316.0,8436316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
49,Debenture,CVCB14,CVC BRASIL OPERADORA E AGENCIA DE VIAGENS S.A.,CVCB14,CP_DEBENTURES,2023-04-18T00:00:00,BRL,832.6242692670338,832.6242692670338,20151.0,11897.919999997168,0.0,11897.919999997168,3.088644876854753e-05,20151.0,832.0338310753809,832.0338310753809,16766313.73,16778211.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,-26186949.915787134,0.0,0.0,,,,,
50,Debenture,CVCB24,CVC BRASIL OPERADORA E AGENCIA DE VIAGENS S.A.,CVCB24,CP_DEBENTURES,2025-04-22T00:00:00,BRL,805.8029766123317,805.8029766123317,4233.0,9366.269999999935,0.0,9366.269999999935,2.4314402728161774e-05,4233.0,803.5902976612332,803.5902976612332,3401597.7300000004,3410964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,-10754842.384297539,0.0,,,,,
51,Equity,CXSE3,CAIXA SEGURIDADE PARTICIPACOES SA,CXSE3,EQUITIES_BOOK CORE_LONG,,BRL,10.01,10.01,1309100.0,-60000.00000000138,7526.0000000000655,-52474.00000000132,-0.00013622007146469212,1500000.0,10.05,10.05,15075000.000000002,13104091.0,13104091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
52,Equity,CYRE3,CYRELA REALTY ON,CYRE3,EQUITIES_BOOK CORE_LONG,,BRL,23.53,23.53,577400.0,-317569.99999999837,0.0,-317569.99999999837,-0.0008243969984190451,577400.0,24.08,24.08,13903791.999999998,13586222.0,13586222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
53,Provisions and Costs,CYRE3 DIVIDEND_,CYRE3 DIVIDEND_,CYRE3 DIVIDEND_,PROVISIONS AND COSTS,,BRL,1.0,1.0,548420.8500000001,0.0,0.0,0.0,0.0,548420.8500000001,1.0,1.0,548420.8500000001,548420.8500000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
54,DAP Future,DAPK21,DAP MAY 2021,DAPK21,MACRO_VALOR RELATIVO_INFLACAO,2021-05-17T00:00:00,BRL,99950.53,0.0114004265912808,155.0,-1074.1499999999994,0.0,-1074.1499999999994,-2.788443605667479e-06,155.0,99958.76,0.00869981156169497,0.0,-1074.1499999999994,0.0,0.0,0.0,0.0,22008991.887828737,-949880.9190142574,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
55,DAP Future,DAPQ28,DAP AUG 2028,DAPQ28,MACRO_DIRECIONAL_RF BZ,2028-08-15T00:00:00,BRL,77851.58,0.0350000076207839,-150.0,137892.00000000003,0.0,137892.00000000003,0.00035796123974556656,-150.0,78501.3,0.0338000071676101,0.0,137892.00000000003,0.0,0.0,0.0,0.0,-16589834.01677175,116654240.46564975,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
56,DAP Future,DAPQ30,DAP AUG 2030,DAPQ30,MACRO_DIRECIONAL_RF BZ,2030-08-15T00:00:00,BRL,71171.71,0.0374000024367254,-50.0,71903.0,0.0,71903.0,0.0001866568547952417,-50.0,72186.4,0.0358000012309492,0.0,71903.0,0.0,0.0,0.0,0.0,-5055460.897902651,45135150.9872461,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
57,Provisions and Costs,Despesa Corretagem BM&F_,Despesa Corretagem BM&F_,Despesa Corretagem BM&F_,PROVISIONS AND COSTS,,BRL,1.0,1.0,-451.1799999999994,0.0,-544.65,-544.65,-1.4138861516797405e-06,-1658.8799999999997,1.0,1.0,-1658.8799999999997,-451.1799999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
58,DI1Future,DI1F22,DI1 JAN 2022,DI1 JAN 2022,MACRO_VALOR RELATIVO_RF BZ,2022-01-03T00:00:00,BRL,96959.74,0.0465499947085446,-1060.0,22281.199999988894,0.0,22281.199999988894,5.784096231119238e-05,-1060.0,96970.7,0.0460999371931283,0.0,22281.199999988894,0.0,66639679.58776109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
59,DI1Future,DI1F23,DI1 JAN 2023,DI1 JAN 2023,MACRO_DIRECIONAL_RF BZ,2023-01-02T00:00:00,BRL,90310.53,0.0627499739721753,510.0,-70125.0,0.0,-70125.0,-0.00018204124921792307,510.0,90438.65,0.0617000311555076,0.0,-70125.0,0.0,-72575390.3825103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
60,DI1Future,DI1F24,DI1 JAN 2024,DI1 JAN 2024,MACRO_DIRECIONAL_RF BZ,2024-01-02T00:00:00,BRL,83068.93,0.0721499803756713,1410.0,-198499.80000001888,0.0,-198499.80000001888,-0.0005152962789520332,1410.0,83201.08,0.0713999915238945,0.0,-198499.80000001888,0.0,-290886909.2844075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
61,DI1Future,DI1F24,DI1 JAN 2024,DI1 JAN 2024,MACRO_VALOR RELATIVO_RF BZ,2024-01-02T00:00:00,BRL,83068.93,0.0721499803756713,1125.0,-158377.50000001508,0.0,-158377.50000001508,-0.0004111406481000265,1125.0,83201.08,0.0713999915238945,0.0,-158377.50000001508,0.0,-232090619.1098996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
62,DI1Future,DI1F27,DI1 JAN2027,DI1 JAN2027,MACRO_VALOR RELATIVO_RF BZ,2027-01-04T00:00:00,BRL,63281.06,0.0840999866410574,835.0,-182389.05000000025,0.0,-182389.05000000025,-0.0004734735187974371,835.0,63492.91,0.0834000028999464,0.0,-182389.05000000025,0.0,-276196760.101164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
63,DI1Future,DI1F29,DI1 JAN 2029,DI1 JAN 2029,MACRO_VALOR RELATIVO_RF BZ,2029-01-02T00:00:00,BRL,52525.56,0.0878000113685942,-615.0,197833.20000000467,0.0,197833.20000000467,0.0005135658162535483,-615.0,52841.76,0.0869000132182776,0.0,197833.20000000467,0.0,227197363.821092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
64,DI1Future,DI1F31,DI1 JAN2031,DI1 JAN2031,MACRO_VALOR RELATIVO_RF BZ,2031-01-02T00:00:00,BRL,43662.27,0.0897000124045566,-715.0,214600.10000000478,0.0,214600.10000000478,0.0005570919113909744,-715.0,43957.85,0.0889000059480696,0.0,214600.10000000478,0.0,276369358.536577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
65,DI1Future,DI1N21,DI1 JUL2021,DI1 JUL2021,MACRO_DIRECIONAL_RF BZ,2021-07-01T00:00:00,BRL,99413.07,0.0351001313256663,1720.0,-1255.5999999929918,0.0,-1255.5999999929918,-3.259479394178231e-06,1720.0,99403.49,0.034859901497011,0.0,-1255.5999999929918,0.0,-28187560.10627868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
66,DI1Future,DI1N21,DI1 JUL2021,DI1 JUL2021,MACRO_VALOR RELATIVO_RF BZ,2021-07-01T00:00:00,BRL,99413.07,0.0351001313256663,1540.0,-1124.1999999937252,0.0,-1124.1999999937252,-2.91837108548516e-06,1540.0,99403.49,0.034859901497011,0.0,-1124.1999999937252,0.0,-25237699.164923936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
67,US Equity,DISCA,DISCOVERY COMMUNICATIONS INC,DISCA,EQUITIES_GLOBAL,,USD,37.66,37.66,10400.0,5625.536799999782,0.0,5625.536799999782,1.4603632749994406e-05,10400.0,37.95,37.95,2113550.8680000002,2119176.4048,2119176.4048,0.0,2119176.4048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
68,US Equity,DISCK,DISCOVERY COMMUNICATIONS INC,DISCK,EQUITIES_GLOBAL,,USD,32.31,32.31,5000.0,8446.66999999987,0.0,8446.66999999987,2.192716375802539e-05,5000.0,32.33,32.33,865651.9150000002,874098.585,874098.585,0.0,874098.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
69,Provisions and Costs,Dividendos_,Dividendos_,Dividendos_,PROVISIONS AND COSTS,,BRL,1.0,1.0,-38915.44,0.0,0.0,0.0,0.0,-38915.44,1.0,1.0,-38915.44,-38915.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
70,USDBRLOptionCall,DOLKP8T,CALL 6100 MAY-2021,DOLKP8T,MACRO_HEDGE,2021-04-30T00:00:00,BRL,0.0,0.0,250.0,-12.500113988641,0.0,-12.500113988641,-3.2449716447182076e-08,250.0,0.00100000911909128,0.00100000911909128,12.500113988641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
71,USDBRLOptionPut,DOLKPDB,PUT 5350 MAY-2021,DOLKPDB,MACRO_HEDGE,2021-04-30T00:00:00,BRL,0.0,0.0,-30.0,31498.500000003896,0.0,31498.500000003896,8.176864582519015e-05,-30.0,20.9990000000026,20.9990000000026,-31498.5000000039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
72,USDBRLOptionPut,DOLKPDF,PUT 5500 MAY-2021,DOLKPDF,MACRO_HEDGE,2021-04-30T00:00:00,BRL,96.4,96.4,0.0,210916.00025732396,0.0,210916.00025732396,0.000547528159242653,-80.0,149.129000064331,149.129000064331,-596516.0002573241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
73,USDBRLFuture,DOLM21,DOLAR JUN-2021,DOLM21,MACRO_HEDGE,2021-05-31T00:00:00,BRL,5434.249,5434.249,-115.0,-678081.4999999917,57433.74999999924,-620647.7499999925,-0.001611172787654786,-190.0,5362.872,5362.872,0.0,-620647.7499999925,0.0,-2519743.806319582,-31246931.75,0.0,0.0,0.0,2501174.9433345716,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
74,USDBRLFuture,DOLM21,DOLAR JUN-2021,DOLM21,OFF_EQUITIES_SPAC,2021-05-31T00:00:00,BRL,5434.249,5434.249,-255.0,-910056.749999989,0.0,-910056.749999989,-0.0023624651355322796,-255.0,5362.872,5362.872,0.0,-910056.749999989,0.0,-5587258.005317334,-69286674.75,0.0,0.0,0.0,5546083.570002746,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
75,USDBRLOptionCall,DOLMP9C,CALL 6100 JUN-2021,DOLMP9C,MACRO_HEDGE,2021-05-31T00:00:00,BRL,3.34200026513744,3.34200026513744,250.0,17387.501532466504,0.0,17387.501532466504,4.51371479465063e-05,250.0,1.95100014254012,1.95100014254012,24387.5017817515,41775.003314218004,0.0,147787.01206483174,1874461.40640235,0.0,0.0,0.0,-150041.82236291748,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
76,USDBRLOptionPut,DOLMPDX,PUT 5400 JUN-2021,DOLMPDX,MACRO_HEDGE,2021-05-31T00:00:00,BRL,88.7250000497022,88.7250000497022,-250.0,475937.50047445996,0.0,475937.50047445996,0.0012355116882142823,-250.0,126.800000087659,126.800000087659,-1585000.0010957373,-1109062.5006212776,0.0,2486070.1489322074,29720291.266015,0.0,0.0,0.0,-2378973.985676325,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
77,Equity,ECOR3,ECORODOVIAS INFRA E LOG SA ON,ECOR3,EQUITIES_BOOK CORE_LONG,,BRL,12.03,12.03,943300.0,-141495.00000000035,0.0,-141495.00000000035,-0.0003673144607214273,943300.0,12.18,12.18,11489394.0,11347899.0,11347899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
78,Equity,EGIE3,ENGIE BRASIL ENERGIA SA ON,EGIE3,EQUITIES_BOOK CORE_SHORT,,BRL,40.67,40.67,-143200.0,126015.99999999935,0.0,126015.99999999935,0.00032713169428086526,-143200.0,41.55,41.55,-5949960.0,-5823944.0,-5823944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
79,Equity,ELET6,ELETROBRAS PNB,ELET6,EQUITIES_HEDGE,,BRL,36.98,36.98,170000.0,71399.99999999908,0.0,71399.99999999908,0.00018535109011279203,170000.0,36.56,36.56,6215200.0,6286599.999999999,6286599.999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
80,Provisions and Costs,ELET6 DIVIDEND_,ELET6 DIVIDEND_,ELET6 DIVIDEND_,PROVISIONS AND COSTS,,BRL,1.0,1.0,176484.39,0.0,0.0,0.0,0.0,176484.39,1.0,1.0,176484.39,176484.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
81,Provisions and Costs,ELET6 RENDIMENTO_,ELET6 RENDIMENTO_,ELET6 RENDIMENTO_,PROVISIONS AND COSTS,,BRL,1.0,1.0,1165.47,0.0,0.0,0.0,0.0,1165.47,1.0,1.0,1165.47,1165.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
82,Equity Options,ELETE399_21,CALL ELET6 May21 40.00,ELETE399,EQUITIES_DERIVATIVE_LONG,2021-05-21T00:00:00,BRL,0.9,0.9,600000.0,36000.00000000003,0.0,36000.00000000003,9.345433114930817e-05,600000.0,0.84,0.84,504000.0,540000.0,7680119.53765314,-33200.237042230205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
83,Equity Options,ELETE550_21,CALL ELET6 May21 55.00,ELETE550,EQUITIES_DERIVATIVE_SHORT,2021-05-21T00:00:00,BRL,0.01,0.01,-600000.0,0.0,0.0,0.0,0.0,-600000.0,0.01,0.01,-6000.0,-6000.0,-133687.9817871192,368.8941178723452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
84,Equity Options,ELETQ243_21,PUT ELET6 May21 25.00,ELETQ243,EQUITIES_DERIVATIVE_LONG,2021-05-21T00:00:00,BRL,0.01,0.01,-600000.0,0.0,0.0,0.0,0.0,-600000.0,0.01,0.01,-6000.0,-6000.0,104361.5835184458,368.892035132115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
85,Provisions and Costs,Emolumentos_,Emolumentos_,Emolumentos_,PROVISIONS AND COSTS,,BRL,1.0,1.0,-192.18999999999983,0.0,-98.73,-98.73,-2.562985031769775e-07,-1789.71,1.0,1.0,-1789.71,-192.18999999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
86,Provisions and Costs,Empréstimo Ação_,Empréstimo Ação_,Empréstimo Ação_,PROVISIONS AND COSTS,,BRL,1.0,1.0,-6434.73999999995,0.0,6360.09,6360.09,1.6510498805538973e-05,-3207.74999999995,1.0,1.0,-3207.74999999995,-6434.73999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
87,Equity,ENBR3,ENERGIAS BR ON,ENBR3,EQUITIES_BOOK CORE_SHORT,,BRL,18.79,18.79,-466400.0,153912.00000000087,0.0,153912.00000000087,0.0003995484171070108,-466400.0,19.12,19.12,-8917568.0,-8763656.0,-8763656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
88,Provisions and Costs,ENBR3 DIVIDEND_,ENBR3 DIVIDEND_,ENBR3 DIVIDEND_,PROVISIONS AND COSTS,,BRL,1.0,1.0,-283557.19,0.0,0.0,0.0,0.0,-283557.19,1.0,1.0,-283557.19,-283557.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
89,Equity,ENEV3,ENEVA ON,ENEV3,EQUITIES_LONG & SHORT_TATICO_LONG,,BRL,14.67,14.67,0.0,0.0,1015.9999999999784,1015.9999999999784,2.6374889013248613e-06,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
90,Equity,EQTL3,EQUATORIAL ON,EQTL3,EQUITIES_LONG & SHORT_TATICO_LONG,,BRL,25.09,25.09,200000.0,-348880.0000000003,-17003.999999999865,-365884.0000000002,-0.0009498179027287073,436100.0,25.89,25.89,11290629.0,5018000.0,5018000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
91,Equity,ESPA3,EspaçoLase ON,ESPA3,EQUITIES_BOOK CORE_LONG,,BRL,16.6,16.6,715900.0,322155.00000000204,0.0,322155.00000000204,0.0008362994458723762,715900.0,16.15,16.15,11561784.999999998,11883940.000000002,11883940.000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
92,US Equity,FTCH,FARFETCH LTD,FTCH US,EQUITIES_GLOBAL,,USD,48.99,48.99,18000.0,34570.421999999555,0.0,34570.421999999555,8.974321293220234e-05,18000.0,49.14,49.14,4736693.052000001,4771263.474,4771263.474,0.0,4771263.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
93,Equity,GGBR4,GERDAU PN,GGBR4,EQUITIES_BOOK CORE_LONG,,BRL,33.22,33.22,511200.0,-520767.00000000076,-29653.000000000215,-550420.0000000009,-0.0014288648042000626,445100.0,34.39,34.39,15306989.0,16982064.0,16982064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
94,Equity,GNDI3,NOTREDAME INTERMEDICA PAR ON,GNDI3,EQUITIES_BOOK CORE_LONG,,BRL,81.27,81.27,90800.0,-94432.00000000057,0.0,-94432.00000000057,-0.00024514109441920877,90800.0,82.31,82.31,7473748.0,7379316.0,7379316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
95,Equity,HAPV3,HAPVIDA PARTICIPAÇÕES E INVESTIMENTOS SA ON,HAPV3,EQUITIES_BOOK CORE_LONG,,BRL,14.44,14.44,450000.0,-144000.00000000012,0.0,-144000.00000000012,-0.0003738173245972327,450000.0,14.76,14.76,6642000.0,6498000.0,6498000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
96,Equity,HGTX3,HERING ON,HGTX3,EQUITIES_LONG & SHORT_TATICO_LONG,,BRL,27.42,27.42,12600.0,-6591.676657859987,0.0,-6591.676657859987,-1.7111687033689216e-05,12600.0,28.05,28.05,353430.0,345492.0,345492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
97,Provisions and Costs,HGTX3 DIVIDEND_,HGTX3 DIVIDEND_,HGTX3 DIVIDEND_,PROVISIONS AND COSTS,,BRL,1.0,1.0,1346.3199999999997,0.0,0.0,0.0,0.0,0.0,,,0.0,1346.3199999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
98,Equity Options,HGTXE260_21,CALL HGTX3 May21 26.00,HGTXE260,EQUITIES_DERIVATIVE_SHORT,2021-05-21T00:00:00,BRL,2.0685,2.0685,-400000.0,178254.87000000014,0.0,178254.87000000014,0.0004627413791654689,-400000.0,2.514137175,2.514137175,-1005654.87,-827399.9999999999,-7955428.67499764,51943.23610346881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
99,Equity Options,HGTXF300_21,CALL HGTX3 Jun21 30.00,HGTXF300,EQUITIES_DERIVATIVE_SHORT,2021-06-18T00:00:00,BRL,1.3377,1.3377,-200000.0,46050.600000000006,0.0,46050.600000000006,0.00011954522283400912,-200000.0,1.567953,1.567953,-313590.6,-267540.0,-2088389.93167548,35455.5408821344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
100,Equity Options,HGTXQ180_21,PUT HGTX3 May21 18.00,HGTXQ180,EQUITIES_DERIVATIVE_LONG,2021-05-21T00:00:00,BRL,0.0001,0.0001,-400000.0,-10.74,0.0,-10.74,-2.788054212621025e-08,-400000.0,7.315e-05,7.315e-05,-29.26,-40.0,666.17879670018,1.1097295038871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
101,Equity Options,HGTXQ210_21,PUT HGTX3 May21 21.00,HGTXQ210,EQUITIES_DERIVATIVE_SHORT,2021-05-21T00:00:00,BRL,0.0015,0.0015,400000.0,198.07999999999996,0.0,198.07999999999996,5.142064976126374e-07,400000.0,0.0010048000000000001,0.0010048000000000001,401.9200000000001,600.0,-19912.64898138076,-34.861104083756125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
102,Equity Options,HGTXR260_21,PUT HGTX3 Jun21 26.00,HGTXR260,EQUITIES_DERIVATIVE_LONG,2021-06-18T00:00:00,BRL,1.214,1.214,-200000.0,-46832.01000000001,0.0,-46832.01000000001,-0.00012157372697021415,-200000.0,0.9798399499999999,0.9798399499999999,-195967.99,-242800.0,1831951.2437212642,33120.3238059796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
103,Provisions and Costs,HYPE3 INTEREST INCOME_,HYPE3 INTEREST INCOME_,HYPE3 INTEREST INCOME_,PROVISIONS AND COSTS,,BRL,1.0,1.0,-68432.29,0.0,0.0,0.0,0.0,-68432.29,1.0,1.0,-68432.29,-68432.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
104,IBOV Options,IBOVF128_21,IND CALL 128000 16JUN21,IBOVF128,EQUITIES_HEDGE,2021-06-16T00:00:00,BRL,789.000000072322,789.000000072322,-650.0,151450.00004674017,0.0,151450.00004674017,0.0003931571793591884,-650.0,1022.00000014423,1022.00000014423,-664300.0000937495,-512850.0000470093,-13560467.34535818,-1599717.4880182017,0.0,0.0,0.0,0.0,0.0,0.0,-13560467.34535818,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
105,IBOV Options,IBOVF132_21,IND CALL 132000 16JUN21,IBOVF132,EQUITIES_HEDGE,2021-06-16T00:00:00,BRL,302.000000683744,302.000000683744,-400.0,42399.999760530794,0.0,42399.999760530794,0.0001100684338430897,-400.0,408.000000085071,408.000000085071,-163200.0000340284,-120800.0002734976,-3869302.638072668,-459792.05712103605,0.0,0.0,0.0,0.0,0.0,0.0,-3869302.638072668,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
106,IBOV Options,IBOVF134_21,IND CALL 134000 16JUN21,IBOVF134,EQUITIES_HEDGE,2021-06-16T00:00:00,BRL,185.000000066706,185.000000066706,-260.0,17160.000089754074,0.0,17160.000089754074,4.4546564747500944e-05,-260.0,251.000000411914,251.000000411914,-65260.000107097636,-48100.00001734356,-1656906.5180598788,-197365.11835070292,0.0,0.0,0.0,0.0,0.0,0.0,-1656906.5180598788,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
107,IBOV Options,IBOVF138_21,IND CALL 138000 16JUN21,IBOVF138,EQUITIES_HEDGE,2021-06-16T00:00:00,BRL,72.0000001008179,72.0000001008179,-200.0,4400.00008410044,0.0,4400.00008410044,1.1422196247680724e-05,-200.0,94.0000005213201,94.0000005213201,-18800.00010426402,-14400.00002016358,-549956.988542916,-65713.3447142542,0.0,0.0,0.0,0.0,0.0,0.0,-549956.988542916,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
